Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-09-21,166,2025092103016534,HLI,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,100,383.7,38370.0,2025-09-21T14:59:57.526374
2025-09-21,167,2025092103016533,HLI,ABC Securities Private Limited,Trishakti Securities Public Limited,10,383.7,3837.0,2025-09-21T14:59:57.526144
2025-09-21,168,2025092103016532,MLBBL,Swarna Laxmi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,100,1500.0,150000.0,2025-09-21T14:59:57.492233
2025-09-21,169,2025092101027716,NWCL,S.P.S.A. Securities Limited,Siprabi Securities Pvt. Ltd.,10,824.0,8240.0,2025-09-21T14:59:57.445718
2025-09-21,170,2025092101027715,NWCL,S.P.S.A. Securities Limited,Malla & Malla Stock Broking Company Pvt. Limited,10,809.0,8090.0,2025-09-21T14:59:57.445602
2025-09-21,171,2025092104029298,SHEL,Premier Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,100,297.8,29780.0,2025-09-21T14:59:57.443395
2025-09-21,172,2025092105035195,HHL,South Asian Bulls Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,347.0,3470.0,2025-09-21T14:59:57.391928
2025-09-21,173,2025092103016531,JSLBB,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,10,1199.5,11995.0,2025-09-21T14:59:57.373546
2025-09-21,174,2025092103016530,MNBBL,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,100,450.1,45010.0,2025-09-21T14:59:57.324233
2025-09-21,175,2025092105035194,SMJC,Miyo Securities Pvt Ltd,Linch Stock Market Ltd.,505,528.8,267044.0,2025-09-21T14:59:57.30434
2025-09-21,176,2025092103016529,GMFIL,Sani Securities Company Ltd.,Sumeru Securities Pvt. Ltd.,10,469.0,4690.0,2025-09-21T14:59:57.28051
2025-09-21,177,2025092104029297,SGIC,Asian Securities Private Ltd.,Trisul Securities & Invt. Ltd.,10,499.0,4990.0,2025-09-21T14:59:57.194512
2025-09-21,178,2025092101027714,SBI,Secured Securities Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,127,387.0,49149.0,2025-09-21T14:59:57.054949
2025-09-21,179,2025092101027713,SBI,Secured Securities Ltd.,Sri Hari Securities Pvt. Ltd.,100,386.0,38600.0,2025-09-21T14:59:57.054901
2025-09-21,180,2025092101027712,SBI,Secured Securities Ltd.,Online Securities Pvt. Ltd.,350,385.0,134750.0,2025-09-21T14:59:57.054836
2025-09-21,181,2025092101027711,SBI,Secured Securities Ltd.,Aryatara Investment & Securities,32,385.0,12320.0,2025-09-21T14:59:57.054812
2025-09-21,182,2025092101027710,SBI,Secured Securities Ltd.,Aryatara Investment & Securities,66,385.0,25410.0,2025-09-21T14:59:57.054785
2025-09-21,183,2025092101027709,SBI,Secured Securities Ltd.,South Asian Bulls Pvt. Ltd.,325,385.0,125125.0,2025-09-21T14:59:57.054714
2025-09-21,184,2025092103016528,NLIC,Sumeru Securities Pvt. Ltd.,S.P.S.A. Securities Limited,100,761.9,76190.0,2025-09-21T14:59:56.989153
2025-09-21,185,2025092104029296,UMHL,Sumeru Securities Pvt. Ltd.,Trishakti Securities Public Limited,370,560.0,207200.0,2025-09-21T14:59:56.977146
2025-09-21,186,2025092104029295,UMHL,Sumeru Securities Pvt. Ltd.,ABC Securities Private Limited,800,559.9,447920.0,2025-09-21T14:59:56.97712
2025-09-21,187,2025092104029294,UMHL,Sumeru Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,100,559.9,55990.0,2025-09-21T14:59:56.977095
2025-09-21,188,2025092104029293,UMHL,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,200,559.7,111940.0,2025-09-21T14:59:56.977065
2025-09-21,189,2025092104029292,UMHL,Sumeru Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,200,559.5,111900.0,2025-09-21T14:59:56.977036
2025-09-21,190,2025092104029291,UMHL,Sumeru Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,330,558.0,184140.0,2025-09-21T14:59:56.976993
2025-09-21,191,2025092105035193,SPC,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,300,496.0,148800.0,2025-09-21T14:59:56.930819
2025-09-21,192,2025092103016527,GMFIL,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,10,469.0,4690.0,2025-09-21T14:59:56.898449
2025-09-21,193,2025092103016526,LBBL,Capital Max Securities Ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,10,519.0,5190.0,2025-09-21T14:59:56.883098
2025-09-21,194,2025092103016525,SIFC,Imperial Securities Company Pvt. Ltd.,Miyo Securities Pvt Ltd,10,513.0,5130.0,2025-09-21T14:59:56.879081
2025-09-21,195,2025092101027708,OMPL,Secured Securities Ltd.,Imperial Securities Company Pvt. Ltd.,60,1170.0,70200.0,2025-09-21T14:59:56.876556
2025-09-21,196,2025092104029290,BPCL,Opal Securities Investment (PVT) Ltd.,Oxford Securities Pvt. Ltd.,780,780.0,608400.0,2025-09-21T14:59:56.862243
2025-09-21,197,2025092104029289,GHL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Agrawal Securities (PVT) Ltd.,100,218.0,21800.0,2025-09-21T14:59:56.796045
2025-09-21,198,2025092104029288,RADHI,South Asian Bulls Pvt. Ltd.,Ashutosh Brokerage & Securities (PVT) Ltd.,11,742.9,8171.9,2025-09-21T14:59:56.785676
2025-09-21,199,2025092105035192,DORDI,Primo Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,10,234.0,2340.0,2025-09-21T14:59:56.758992
2025-09-21,200,2025092104029287,GHL,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,100,218.0,21800.0,2025-09-21T14:59:56.68409
2025-09-21,201,2025092103016524,FMDBL,Naasa Securities Co. Ltd.,Indira securities pvt. ltd,100,836.4,83640.0,2025-09-21T14:59:56.629823
2025-09-21,202,2025092103016523,FMDBL,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,500,835.0,417500.0,2025-09-21T14:59:56.629799
2025-09-21,203,2025092103016522,FMDBL,Naasa Securities Co. Ltd.,Shree Krishna Securities Ltd.,100,833.3,83330.0,2025-09-21T14:59:56.629772
2025-09-21,204,2025092103016521,FMDBL,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,200,833.0,166600.0,2025-09-21T14:59:56.629748
2025-09-21,205,2025092103016520,FMDBL,Naasa Securities Co. Ltd.,Sri Hari Securities Pvt. Ltd.,500,831.3,415650.0,2025-09-21T14:59:56.629721
2025-09-21,206,2025092103016519,FMDBL,Naasa Securities Co. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,50,830.0,41500.0,2025-09-21T14:59:56.629699
2025-09-21,207,2025092103016518,FMDBL,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,50,830.0,41500.0,2025-09-21T14:59:56.629673
2025-09-21,208,2025092103016517,FMDBL,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,31,829.0,25699.0,2025-09-21T14:59:56.629647
2025-09-21,209,2025092103016516,FMDBL,Naasa Securities Co. Ltd.,Himalayan Brokerage Company Limited,170,827.0,140590.0,2025-09-21T14:59:56.629618
2025-09-21,210,2025092103016515,FMDBL,Naasa Securities Co. Ltd.,Sri Hari Securities Pvt. Ltd.,2000,827.0,1654000.0,2025-09-21T14:59:56.629583
2025-09-21,211,2025092103016514,FMDBL,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,10,826.2,8262.0,2025-09-21T14:59:56.62955
2025-09-21,212,2025092103016513,FMDBL,Naasa Securities Co. Ltd.,Citizens Share Broker Limited,140,826.2,115668.0,2025-09-21T14:59:56.629527
2025-09-21,213,2025092103016512,FMDBL,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,67,826.2,55355.4,2025-09-21T14:59:56.629501
2025-09-21,214,2025092103016511,FMDBL,Naasa Securities Co. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,50,826.0,41300.0,2025-09-21T14:59:56.629472
2025-09-21,215,2025092103016510,FMDBL,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,500,825.0,412500.0,2025-09-21T14:59:56.629396
2025-09-21,216,2025092103016509,FMDBL,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,100,824.0,82400.0,2025-09-21T14:59:56.629372
2025-09-21,217,2025092103016508,FMDBL,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,500,822.0,411000.0,2025-09-21T14:59:56.629343
2025-09-21,218,2025092103016507,FMDBL,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,100,821.0,82100.0,2025-09-21T14:59:56.629312
2025-09-21,219,2025092103016506,FMDBL,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,23,820.0,18860.0,2025-09-21T14:59:56.629271
2025-09-21,220,2025092105035191,HRL,Secured Securities Ltd.,ABC Securities Private Limited,12,870.0,10440.0,2025-09-21T14:59:56.570407
2025-09-21,221,2025092105035190,HRL,Bhrikuti Stock Broking Co. Pvt. Ltd.,ABC Securities Private Limited,78,870.0,67860.0,2025-09-21T14:59:56.569845
2025-09-21,222,2025092101027707,OMPL,Magnet Securities and Investment Company Private Limited,Midas Stock Broking Company Private Limited,10,1174.0,11740.0,2025-09-21T14:59:56.485281
2025-09-21,223,2025092103016505,MERO,Infinity Securities Limited,Siprabi Securities Pvt. Ltd.,50,814.8,40740.0,2025-09-21T14:59:56.394929
2025-09-21,224,2025092103016504,MERO,Infinity Securities Limited,Vision Securities Pvt. Ltd,150,810.0,121500.0,2025-09-21T14:59:56.394838
2025-09-21,225,2025092103016503,SHINE,South Asian Bulls Pvt. Ltd.,Naasa Securities Co. Ltd.,500,417.9,208950.0,2025-09-21T14:59:56.324585
2025-09-21,226,2025092101027706,SRLI,Sundhara Securities Limited,Vision Securities Pvt. Ltd,10,385.0,3850.0,2025-09-21T14:59:56.285635
2025-09-21,227,2025092103016502,LBBL,Prabhu Stock Market Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,50,519.0,25950.0,2025-09-21T14:59:56.272569
2025-09-21,228,2025092103016501,NLICL,SHUBHAKAMANA SECURITIES PVT. LTD,Trishakti Securities Public Limited,100,578.0,57800.0,2025-09-21T14:59:56.243692
2025-09-21,229,2025092105035189,ULHC,Nabil Stock Dealer Ltd.,Trishakti Securities Public Limited,11,460.0,5060.0,2025-09-21T14:59:56.209536
2025-09-21,230,2025092103016500,RSDC,ABC Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,77,655.0,50435.0,2025-09-21T14:59:56.206044
2025-09-21,231,2025092103016499,RSDC,Swarna Laxmi Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,655.0,65500.0,2025-09-21T14:59:56.205992
2025-09-21,232,2025092103016498,RSDC,Sagarmatha Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,70,655.0,45850.0,2025-09-21T14:59:56.205955
2025-09-21,233,2025092103016497,RSDC,Nepal Investment And Securities Trading Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,223,655.0,146065.0,2025-09-21T14:59:56.205909
2025-09-21,234,2025092103016496,RSDC,Shree Krishna Securities Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,30,655.5,19665.0,2025-09-21T14:59:56.205818
2025-09-21,235,2025092101027705,PURE,Imperial Securities Company Pvt. Ltd.,SUN SECURITIES PVT LTD,10,771.9,7719.0,2025-09-21T14:59:56.20392
2025-09-21,236,2025092101027704,PURE,Imperial Securities Company Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,90,771.9,69471.0,2025-09-21T14:59:56.203783
2025-09-21,237,2025092104029286,RADHI,Vision Securities Pvt. Ltd,Ashutosh Brokerage & Securities (PVT) Ltd.,10,742.9,7429.0,2025-09-21T14:59:56.157089
2025-09-21,238,2025092104029285,PRIN,Capital Max Securities Ltd,Primo Securities (PVT) Ltd.,50,692.9,34645.0,2025-09-21T14:59:56.080527
2025-09-21,239,2025092104029284,SGIC,Imperial Securities Company Pvt. Ltd.,Trisul Securities & Invt. Ltd.,10,499.0,4990.0,2025-09-21T14:59:56.054161
2025-09-21,240,2025092104029283,BPCL,Himalayan Securities Limited,Vision Securities Pvt. Ltd,10,781.0,7810.0,2025-09-21T14:59:56.026619
2025-09-21,241,2025092105035188,HRL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Trishakti Securities Public Limited,11,870.0,9570.0,2025-09-21T14:59:55.970266
2025-09-21,242,2025092105035187,HRL,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,10,870.1,8701.0,2025-09-21T14:59:55.969752
2025-09-21,243,2025092105035186,MKJC,R.B.B. Securities Company Ltd,Linch Stock Market Ltd.,10,578.0,5780.0,2025-09-21T14:59:55.962531
2025-09-21,244,2025092105035185,MAKAR,Nepal Stock House (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,579.4,5794.0,2025-09-21T14:59:55.840042
2025-09-21,245,2025092103016495,PMLI,Imperial Securities Company Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,10,475.0,4750.0,2025-09-21T14:59:55.835272
2025-09-21,246,2025092105035184,BNHC,Kohinoor Investment & Securities Pvt. Ltd.,Aryatara Investment & Securities,10,489.0,4890.0,2025-09-21T14:59:55.808024
2025-09-21,247,2025092105035183,BNHC,Kohinoor Investment & Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,10,485.0,4850.0,2025-09-21T14:59:55.807941
2025-09-21,248,2025092103016494,LBBL,ABC Securities Private Limited,Trisul Securities & Invt. Ltd.,30,515.0,15450.0,2025-09-21T14:59:55.805653
2025-09-21,249,2025092103016493,LBBL,ABC Securities Private Limited,Imperial Securities Company Pvt. Ltd.,250,515.0,128750.0,2025-09-21T14:59:55.805356
2025-09-21,250,2025092103016492,SADBL,Aakashbhairab Securities Ltd.,Sweta Securities Private Limited,500,412.0,206000.0,2025-09-21T14:59:55.720486
2025-09-21,251,2025092101027703,SBL,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,775,361.0,279775.0,2025-09-21T14:59:55.617725
2025-09-21,252,2025092105035182,BBC,Magnet Securities and Investment Company Private Limited,Premier Securities Company Ltd.,40,4951.0,198040.0,2025-09-21T14:59:55.561542
2025-09-21,253,2025092101027702,NABIL,Deevyaa Securities & Stock House Pvt. Ltd,Nepal Stock House (PVT) Ltd.,147,509.9,74955.3,2025-09-21T14:59:55.511383
2025-09-21,254,2025092101027701,NABIL,Imperial Securities Company Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,53,510.0,27030.0,2025-09-21T14:59:55.510963
2025-09-21,255,2025092101027700,ANLB,Capital Max Securities Ltd,Aryatara Investment & Securities,10,6170.0,61700.0,2025-09-21T14:59:55.41389
2025-09-21,256,2025092101027699,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,N.I.M.B. Stock Markets Limited,18,2119.0,38142.0,2025-09-21T14:59:55.394892
2025-09-21,257,2025092101027698,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,Neev Securities Pvt. Ltd.,20,2118.0,42360.0,2025-09-21T14:59:55.394856
2025-09-21,258,2025092101027697,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,Imperial Securities Company Pvt. Ltd.,10,2110.0,21100.0,2025-09-21T14:59:55.394834
2025-09-21,259,2025092101027696,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,Imperial Securities Company Pvt. Ltd.,15,2082.0,31230.0,2025-09-21T14:59:55.394815
2025-09-21,260,2025092101027695,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,Aryatara Investment & Securities,20,2082.0,41640.0,2025-09-21T14:59:55.394795
2025-09-21,261,2025092101027694,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,KALASH STOCK MARKET PVT. LTD.,100,2082.0,208200.0,2025-09-21T14:59:55.394774
2025-09-21,262,2025092101027693,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,N.I.M.B. Stock Markets Limited,11,2081.0,22891.0,2025-09-21T14:59:55.39475
2025-09-21,263,2025092101027692,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,Ashutosh Brokerage & Securities (PVT) Ltd.,30,2080.0,62400.0,2025-09-21T14:59:55.394724
2025-09-21,264,2025092101027691,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,Neev Securities Pvt. Ltd.,20,2079.0,41580.0,2025-09-21T14:59:55.394692
2025-09-21,265,2025092101027690,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,Premier Securities Company Ltd.,10,2078.0,20780.0,2025-09-21T14:59:55.394664
2025-09-21,266,2025092101027689,UNLB,MILKY WAY SHARE BROKER COMPANY LTD ,Imperial Securities Company Pvt. Ltd.,46,2064.0,94944.0,2025-09-21T14:59:55.394608
2025-09-21,267,2025092104029282,NLG,Shree Krishna Securities Ltd.,Opal Securities Investment (PVT) Ltd.,70,719.0,50330.0,2025-09-21T14:59:55.354665
2025-09-21,268,2025092104029281,NLG,Shree Krishna Securities Ltd.,Market Securities & Exchange (PVT) Ltd.,200,719.0,143800.0,2025-09-21T14:59:55.354637
2025-09-21,269,2025092104029280,NLG,Shree Krishna Securities Ltd.,Sumeru Securities Pvt. Ltd.,100,718.0,71800.0,2025-09-21T14:59:55.354606
2025-09-21,270,2025092104029279,NLG,Shree Krishna Securities Ltd.,Aryatara Investment & Securities,130,711.0,92430.0,2025-09-21T14:59:55.354564
2025-09-21,271,2025092105035181,MHCL,Naasa Securities Co. Ltd.,Himalayan Securities Limited,10,417.0,4170.0,2025-09-21T14:59:55.344387
2025-09-21,272,2025092105035180,MHCL,Online Securities Pvt. Ltd.,Himalayan Securities Limited,100,417.0,41700.0,2025-09-21T14:59:55.344349
2025-09-21,273,2025092105035179,MHCL,Naasa Securities Co. Ltd.,Himalayan Securities Limited,50,417.0,20850.0,2025-09-21T14:59:55.344257
2025-09-21,274,2025092103016491,USLB,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,50,1902.7,95135.0,2025-09-21T14:59:55.173334
2025-09-21,275,2025092104029278,OHL,Ashutosh Brokerage & Securities (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,50,719.0,35950.0,2025-09-21T14:59:55.109735
2025-09-21,276,2025092101027688,AVYAN,Miyo Securities Pvt Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,1004.0,10040.0,2025-09-21T14:59:55.107623
2025-09-21,277,2025092105035178,HRL,Opal Securities Investment (PVT) Ltd.,Sundhara Securities Limited,20,871.0,17420.0,2025-09-21T14:59:55.103915
2025-09-21,278,2025092101027687,NICA,N.I.M.B. Stock Markets Limited,Naasa Securities Co. Ltd.,100,332.0,33200.0,2025-09-21T14:59:54.768788
2025-09-21,279,2025092104029277,NICL,Capital Max Securities Ltd,ABC Securities Private Limited,222,530.0,117660.0,2025-09-21T14:59:54.72771
2025-09-21,280,2025092104029276,SALICO,Naasa Securities Co. Ltd.,Aryatara Investment & Securities,50,596.0,29800.0,2025-09-21T14:59:54.683464
2025-09-21,281,2025092105035177,HDL,Sri Hari Securities Pvt. Ltd.,Aryatara Investment & Securities,40,1375.0,55000.0,2025-09-21T14:59:54.630579
2025-09-21,282,2025092105035176,HDL,Sri Hari Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,10,1374.9,13749.0,2025-09-21T14:59:54.629738
2025-09-21,283,2025092101027686,OMPL,Secured Securities Ltd.,Premier Securities Company Ltd.,10,1170.0,11700.0,2025-09-21T14:59:54.582078
2025-09-21,284,2025092103016490,SHINE,South Asian Bulls Pvt. Ltd.,Sani Securities Company Ltd.,300,417.9,125370.0,2025-09-21T14:59:54.567479
2025-09-21,285,2025092104029275,SHEL,Primo Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,750,297.8,223350.0,2025-09-21T14:59:54.541186
2025-09-21,286,2025092101027685,SANIMA,Agrawal Securities (PVT) Ltd.,Trishakti Securities Public Limited,29,336.7,9764.3,2025-09-21T14:59:54.437881
2025-09-21,287,2025092101027684,SANIMA,Nepal Investment And Securities Trading Private Limited,Trishakti Securities Public Limited,430,336.7,144781.0,2025-09-21T14:59:54.43763
2025-09-21,288,2025092104029274,UMHL,J.F. Securites (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,570,555.3,316521.0,2025-09-21T14:59:54.288785
2025-09-21,289,2025092104029273,UMHL,J.F. Securites (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,1500,555.3,832950.0,2025-09-21T14:59:54.288755
2025-09-21,290,2025092104029272,UMHL,Thrive Brokerage House Pvt. Ltd,Sumeru Securities Pvt. Ltd.,100,556.0,55600.0,2025-09-21T14:59:54.288724
2025-09-21,291,2025092104029271,UMHL,Imperial Securities Company Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,100,556.0,55600.0,2025-09-21T14:59:54.288696
2025-09-21,292,2025092104029270,UMHL,Deevyaa Securities & Stock House Pvt. Ltd,Sumeru Securities Pvt. Ltd.,500,556.0,278000.0,2025-09-21T14:59:54.288648
2025-09-21,293,2025092104029269,UMHL,Opal Securities Investment (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,30,557.0,16710.0,2025-09-21T14:59:54.288586
2025-09-21,294,2025092104029268,UMHL,Linch Stock Market Ltd.,Sumeru Securities Pvt. Ltd.,200,557.0,111400.0,2025-09-21T14:59:54.288546
2025-09-21,295,2025092105035175,CLI,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,61,444.0,27084.0,2025-09-21T14:59:54.28618
2025-09-21,296,2025092104029267,MEN,Opal Securities Investment (PVT) Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,10,620.0,6200.0,2025-09-21T14:59:54.21446
2025-09-21,297,2025092104029266,IGI,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,10,448.7,4487.0,2025-09-21T14:59:54.075575
2025-09-21,298,2025092105035174,NRN,Nagarik Stock Dealer ,Indira securities pvt. ltd,10,2000.0,20000.0,2025-09-21T14:59:54.025291
2025-09-21,299,2025092105035173,ULHC,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,10,466.5,4665.0,2025-09-21T14:59:53.997688
2025-09-21,300,2025092103016489,MNBBL,Trishakti Securities Public Limited,Dynamic Money Managers Securities Pvt. Ltd.,37,450.1,16653.7,2025-09-21T14:59:53.995499
2025-09-21,301,2025092103016488,MNBBL,Capital Max Securities Ltd,Dynamic Money Managers Securities Pvt. Ltd.,40,450.1,18004.0,2025-09-21T14:59:53.995387
2025-09-21,302,2025092103016487,MNBBL,Trisul Securities & Invt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,253,450.2,113900.6,2025-09-21T14:59:53.995273
2025-09-21,303,2025092103016486,MNBBL,Online Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,30,450.2,13506.0,2025-09-21T14:59:53.995161
2025-09-21,304,2025092103016485,MNBBL,Aakashbhairab Securities Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,50,450.5,22525.0,2025-09-21T14:59:53.995041
2025-09-21,305,2025092103016484,MNBBL,ABC Securities Private Limited,Dynamic Money Managers Securities Pvt. Ltd.,90,450.5,40545.0,2025-09-21T14:59:53.994767
2025-09-21,306,2025092104029265,NLG,INDEX SECURITIES LIMITED,Aryatara Investment & Securities,20,711.0,14220.0,2025-09-21T14:59:53.937886
