Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-08-21,167,2025082101012153,SRLI,Opal Securities Investment (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,40,404.0,16160.0,2025-08-21T14:59:56.903505
2025-08-21,168,2025082101012152,SRLI,Opal Securities Investment (PVT) Ltd.,Vision Securities Pvt. Ltd,32,404.0,12928.0,2025-08-21T14:59:56.90348
2025-08-21,169,2025082101012151,SRLI,Opal Securities Investment (PVT) Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,12,404.0,4848.0,2025-08-21T14:59:56.903435
2025-08-21,170,2025082101012150,SRLI,Opal Securities Investment (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,12,404.0,4848.0,2025-08-21T14:59:56.903405
2025-08-21,171,2025082101012149,SRLI,Opal Securities Investment (PVT) Ltd.,Sundhara Securities Limited,54,404.0,21816.0,2025-08-21T14:59:56.903349
2025-08-21,172,2025082105019919,NRM,ABC Securities Private Limited,Thrive Brokerage House Pvt. Ltd,550,530.0,291500.0,2025-08-21T14:59:56.834525
2025-08-21,173,2025082105019918,HHL,Neev Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,300,378.0,113400.0,2025-08-21T14:59:56.725876
2025-08-21,174,2025082103009578,KSBBL,Neev Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,100,516.0,51600.0,2025-08-21T14:59:56.648513
2025-08-21,175,2025082103009577,ILBS,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Neev Securities Pvt. Ltd.,10,1218.0,12180.0,2025-08-21T14:59:56.642374
2025-08-21,176,2025082104015008,SJCL,Vision Securities Pvt. Ltd,Investment Management Nepal Pvt. Ltd.,26,304.5,7917.0,2025-08-21T14:59:56.637824
2025-08-21,177,2025082105019917,SAHAS,Nabil Stock Dealer Ltd.,Naasa Securities Co. Ltd.,10,640.2,6402.0,2025-08-21T14:59:56.582697
2025-08-21,178,2025082105019916,TAMOR,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,10,512.0,5120.0,2025-08-21T14:59:56.526745
2025-08-21,179,2025082105019915,TAMOR,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,10,512.0,5120.0,2025-08-21T14:59:56.524625
2025-08-21,180,2025082105019914,TAMOR,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,510.3,5103.0,2025-08-21T14:59:56.524263
2025-08-21,181,2025082105019913,UHEWA,Sani Securities Company Ltd.,Sundhara Securities Limited,300,596.0,178800.0,2025-08-21T14:59:56.476415
2025-08-21,182,2025082105019912,MEHL,Siprabi Securities Pvt. Ltd.,Asian Securities Private Ltd.,60,448.8,26928.0,2025-08-21T14:59:56.466587
2025-08-21,183,2025082101012148,EBL,Siprabi Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,11,748.8,8236.8,2025-08-21T14:59:56.460574
2025-08-21,184,2025082105019911,SONA,Asian Securities Private Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,457.0,4570.0,2025-08-21T14:59:56.443546
2025-08-21,185,2025082105019910,SONA,Asian Securities Private Ltd.,Midas Stock Broking Company Private Limited,10,457.0,4570.0,2025-08-21T14:59:56.442917
2025-08-21,186,2025082103009576,SAPDBL,Asian Securities Private Ltd.,Sewa Securities Pvt. Ltd.,16,849.0,13584.0,2025-08-21T14:59:56.441295
2025-08-21,187,2025082105019909,MKHC,Linch Stock Market Ltd.,Asian Securities Private Ltd.,500,446.2,223100.0,2025-08-21T14:59:56.439246
2025-08-21,188,2025082103009575,LICN,Linch Stock Market Ltd.,Kumari Securities Private Limited,10,867.0,8670.0,2025-08-21T14:59:56.378795
2025-08-21,189,2025082103009574,MFIL,Dakshinkali Investment & Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,204,674.6,137618.4,2025-08-21T14:59:56.305607
2025-08-21,190,2025082104015007,MEN,Dakshinkali Investment & Securities Pvt. Ltd.,Linch Stock Market Ltd.,100,635.0,63500.0,2025-08-21T14:59:56.297684
2025-08-21,191,2025082104015006,CHL,Imperial Securities Company Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,155,297.0,46035.0,2025-08-21T14:59:56.25094
2025-08-21,192,2025082104015005,CHL,Linch Stock Market Ltd.,Nepal Investment And Securities Trading Private Limited,50,297.0,14850.0,2025-08-21T14:59:56.250882
2025-08-21,193,2025082104015004,CHL,Linch Stock Market Ltd.,Nepal Investment And Securities Trading Private Limited,100,297.0,29700.0,2025-08-21T14:59:56.250811
2025-08-21,194,2025082104015003,CHL,Nepal Investment And Securities Trading Private Limited,Nepal Investment And Securities Trading Private Limited,25,297.0,7425.0,2025-08-21T14:59:56.250716
2025-08-21,195,2025082104015002,CHL,Sundhara Securities Limited,Nepal Investment And Securities Trading Private Limited,58,297.0,17226.0,2025-08-21T14:59:56.250603
2025-08-21,196,2025082104015001,AHPC,NIMB Stock Markets Limited,Hatemalo Financial Services Private Limited,1000,295.3,295300.0,2025-08-21T14:59:56.184307
2025-08-21,197,2025082101012147,ANLB,Sumeru Securities Pvt. Ltd.,Aryatara Investment & Securities,10,5864.0,58640.0,2025-08-21T14:59:56.156319
2025-08-21,198,2025082105019908,HDL,K.B.L. Securities Limited ,Trisul Securities & Invt. Ltd.,234,1374.0,321516.0,2025-08-21T14:59:56.119606
2025-08-21,199,2025082105019907,HDL,K.B.L. Securities Limited ,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,36,1373.0,49428.0,2025-08-21T14:59:56.119171
2025-08-21,200,2025082105019906,SHIVM,Sani Securities Company Ltd.,Arun Securities (PVT) Ltd.,20,623.9,12478.0,2025-08-21T14:59:56.09113
2025-08-21,201,2025082101012146,KBL,Shree Krishna Securities Ltd.,Sewa Securities Pvt. Ltd.,115,202.0,23230.0,2025-08-21T14:59:55.853271
2025-08-21,202,2025082104015000,UMRH,Trishakti Securities Public Limited,SUN SECURITIES PVT LTD,48,621.0,29808.0,2025-08-21T14:59:55.779033
2025-08-21,203,2025082101012145,OMPL,Naasa Securities Co. Ltd.,Trisul Securities & Invt. Ltd.,10,1342.0,13420.0,2025-08-21T14:59:55.682119
2025-08-21,204,2025082101012144,GBIME,Dakshinkali Investment & Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,400,251.9,100760.0,2025-08-21T14:59:55.666063
2025-08-21,205,2025082101012143,ADBL,Aryatara Investment & Securities,Prabhu Stock Market Limited,100,330.0,33000.0,2025-08-21T14:59:55.623069
2025-08-21,206,2025082105019905,SPC,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,75,530.5,39787.5,2025-08-21T14:59:55.584538
2025-08-21,207,2025082105019904,SPC,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,25,530.5,13262.5,2025-08-21T14:59:55.584405
2025-08-21,208,2025082104014999,RHPL,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,1000,320.0,320000.0,2025-08-21T14:59:55.449449
2025-08-21,209,2025082105019903,RNLI,Dynamic Money Managers Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,10,480.0,4800.0,2025-08-21T14:59:55.445793
2025-08-21,210,2025082105019902,RNLI,Dynamic Money Managers Securities Pvt. Ltd.,Infinity Securities Limited,70,479.9,33593.0,2025-08-21T14:59:55.445753
2025-08-21,211,2025082105019901,BHL,J.F. Securites (PVT) Ltd.,Midas Stock Broking Company Private Limited,483,200.9,97034.7,2025-08-21T14:59:55.413292
2025-08-21,212,2025082105019900,BHL,J.F. Securites (PVT) Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,1000,200.9,200900.0,2025-08-21T14:59:55.411571
2025-08-21,213,2025082103009573,MNBBL,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,150,446.0,66900.0,2025-08-21T14:59:55.243665
2025-08-21,214,2025082103009572,MNBBL,Vision Securities Pvt. Ltd,SUN SECURITIES PVT LTD,1700,445.9,758030.0,2025-08-21T14:59:55.24357
2025-08-21,215,2025082103009571,MNBBL,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,15,445.8,6687.0,2025-08-21T14:59:55.243392
2025-08-21,216,2025082104014998,RADHI,Kumari Securities Private Limited,Vision Securities Pvt. Ltd,100,766.0,76600.0,2025-08-21T14:59:55.240444
2025-08-21,217,2025082104014997,UNHPL,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,200,387.2,77440.0,2025-08-21T14:59:55.232106
2025-08-21,218,2025082105019899,SANVI,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,10,730.5,7305.0,2025-08-21T14:59:54.991095
2025-08-21,219,2025082101012142,MBL,Agrawal Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,1400,247.1,345940.0,2025-08-21T14:59:54.973633
2025-08-21,220,2025082101012141,MBL,Arun Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,100,247.2,24720.0,2025-08-21T14:59:54.973508
2025-08-21,221,2025082105019898,SANVI,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,10,730.4,7304.0,2025-08-21T14:59:54.972758
2025-08-21,222,2025082101012140,SIGS3,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,10000,11.02,110200.0,2025-08-21T14:59:54.972472
2025-08-21,223,2025082105019897,NRM,South Asian Bulls Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,80,529.0,42320.0,2025-08-21T14:59:54.971873
2025-08-21,224,2025082103009570,CBBL,Sumeru Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,10,1053.0,10530.0,2025-08-21T14:59:54.948174
2025-08-21,225,2025082104014996,SSHL,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,250,192.7,48175.0,2025-08-21T14:59:54.94381
2025-08-21,226,2025082104014995,SSHL,Sundhara Securities Limited,Imperial Securities Company Pvt. Ltd.,156,192.7,30061.2,2025-08-21T14:59:54.943646
2025-08-21,227,2025082104014994,SSHL,Linch Stock Market Ltd.,Imperial Securities Company Pvt. Ltd.,68,192.9,13117.2,2025-08-21T14:59:54.943351
2025-08-21,228,2025082105019896,TVCL,Trishakti Securities Public Limited,Sri Hari Securities Pvt. Ltd.,334,477.0,159318.0,2025-08-21T14:59:54.935897
2025-08-21,229,2025082105019895,TVCL,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,500,477.5,238750.0,2025-08-21T14:59:54.935858
2025-08-21,230,2025082105019894,TVCL,ABC Securities Private Limited,Sri Hari Securities Pvt. Ltd.,20,477.5,9550.0,2025-08-21T14:59:54.935815
2025-08-21,231,2025082105019893,TVCL,Kumari Securities Private Limited,Sri Hari Securities Pvt. Ltd.,25,477.5,11937.5,2025-08-21T14:59:54.935763
2025-08-21,232,2025082105019892,TVCL,Kumari Securities Private Limited,Sri Hari Securities Pvt. Ltd.,11,478.0,5258.0,2025-08-21T14:59:54.935664
2025-08-21,233,2025082101012139,GMLI,ABC Securities Private Limited,Sani Securities Company Ltd.,20,1987.9,39758.0,2025-08-21T14:59:54.806071
2025-08-21,234,2025082103009569,GRDBL,Thrive Brokerage House Pvt. Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,100,1169.0,116900.0,2025-08-21T14:59:54.747035
2025-08-21,235,2025082101012138,CITY,Vision Securities Pvt. Ltd,Premier Securities Company Ltd.,10,600.1,6001.0,2025-08-21T14:59:54.693937
2025-08-21,236,2025082103009568,SINDU,Citizens Share Broker Limited,Citizens Share Broker Limited,250,755.0,188750.0,2025-08-21T14:59:54.676452
2025-08-21,237,2025082103009567,SINDU,Citizens Share Broker Limited,Sani Securities Company Ltd.,118,755.0,89090.0,2025-08-21T14:59:54.676387
2025-08-21,238,2025082103009566,SINDU,Citizens Share Broker Limited,Online Securities Pvt. Ltd.,10,755.0,7550.0,2025-08-21T14:59:54.676316
2025-08-21,239,2025082103009565,SINDU,Citizens Share Broker Limited,Sani Securities Company Ltd.,10,754.0,7540.0,2025-08-21T14:59:54.676164
2025-08-21,240,2025082101012137,TTL,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,874.0,8740.0,2025-08-21T14:59:54.585348
2025-08-21,241,2025082105019891,SANVI,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,30,730.4,21912.0,2025-08-21T14:59:54.578741
2025-08-21,242,2025082101012136,EBL,Midas Stock Broking Company Private Limited,Midas Stock Broking Company Private Limited,21,748.0,15708.0,2025-08-21T14:59:54.441226
2025-08-21,243,2025082103009564,HLI,Midas Stock Broking Company Private Limited,Asian Securities Private Ltd.,14,401.0,5614.0,2025-08-21T14:59:54.42701
2025-08-21,244,2025082103009563,HLI,J.F. Securites (PVT) Ltd.,Asian Securities Private Ltd.,86,401.1,34494.6,2025-08-21T14:59:54.426743
2025-08-21,245,2025082104014993,SSHL,Linch Stock Market Ltd.,Ashutosh Brokerage & Securities (PVT) Ltd.,450,192.9,86805.0,2025-08-21T14:59:54.365899
2025-08-21,246,2025082104014992,GLH,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,100,266.8,26680.0,2025-08-21T14:59:54.295923
2025-08-21,247,2025082103009562,NLICL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sunrise Securities Limited,90,601.0,54090.0,2025-08-21T14:59:54.28401
2025-08-21,248,2025082103009561,NLICL,Dakshinkali Investment & Securities Pvt. Ltd.,Sunrise Securities Limited,10,601.1,6011.0,2025-08-21T14:59:54.283893
2025-08-21,249,2025082104014991,PRIN,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,140,766.3,107282.0,2025-08-21T14:59:54.264423
2025-08-21,250,2025082105019890,HATHY,Nepal Stock House (PVT) Ltd.,Online Securities Pvt. Ltd.,100,1243.0,124300.0,2025-08-21T14:59:54.156039
2025-08-21,251,2025082101012135,CZBIL,Sumeru Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,1000,208.5,208500.0,2025-08-21T14:59:54.144425
2025-08-21,252,2025082103009560,NICLBSL,Oxford Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,10,619.9,6199.0,2025-08-21T14:59:53.941476
2025-08-21,253,2025082101012134,CREST,Secured Securities Ltd.,Primo Securities (PVT) Ltd.,280,1219.0,341320.0,2025-08-21T14:59:53.938469
2025-08-21,254,2025082101012133,CREST,Aryatara Investment & Securities,Primo Securities (PVT) Ltd.,10,1219.1,12191.0,2025-08-21T14:59:53.93826
2025-08-21,255,2025082103009559,KSBBL,Neev Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,500,516.0,258000.0,2025-08-21T14:59:53.868128
2025-08-21,256,2025082104014990,SHEL,Premier Securities Company Ltd.,Stoxkarts Securities Limited,190,307.0,58330.0,2025-08-21T14:59:53.719456
2025-08-21,257,2025082104014989,SHEL,Investment Management Nepal Pvt. Ltd.,Stoxkarts Securities Limited,50,307.1,15355.0,2025-08-21T14:59:53.719228
2025-08-21,258,2025082104014988,SHEL,Thrive Brokerage House Pvt. Ltd,Stoxkarts Securities Limited,160,307.1,49136.0,2025-08-21T14:59:53.719053
2025-08-21,259,2025082104014987,SHEL,Thrive Brokerage House Pvt. Ltd,Stoxkarts Securities Limited,100,307.1,30710.0,2025-08-21T14:59:53.718872
2025-08-21,260,2025082104014986,SHEL,Thrive Brokerage House Pvt. Ltd,Stoxkarts Securities Limited,200,307.1,61420.0,2025-08-21T14:59:53.718678
2025-08-21,261,2025082104014985,SHEL,Sri Hari Securities Pvt. Ltd.,Stoxkarts Securities Limited,300,307.1,92130.0,2025-08-21T14:59:53.718295
2025-08-21,262,2025082103009558,SMPDA,Creative Securities Pvt Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,35,918.0,32130.0,2025-08-21T14:59:53.615643
2025-08-21,263,2025082103009557,SMPDA,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,40,918.1,36724.0,2025-08-21T14:59:53.615585
2025-08-21,264,2025082103009556,SMPDA,Kalika Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,920.8,9208.0,2025-08-21T14:59:53.615524
2025-08-21,265,2025082103009555,SMPDA,Imperial Securities Company Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,15,921.0,13815.0,2025-08-21T14:59:53.615386
2025-08-21,266,2025082103009554,MLBBL,Stoxkarts Securities Limited,Aryatara Investment & Securities,172,1520.0,261440.0,2025-08-21T14:59:53.592311
2025-08-21,267,2025082103009553,MLBBL,Neev Securities Pvt. Ltd.,Aryatara Investment & Securities,14,1520.0,21280.0,2025-08-21T14:59:53.592269
2025-08-21,268,2025082103009552,MLBBL,Asian Securities Private Ltd.,Aryatara Investment & Securities,14,1521.0,21294.0,2025-08-21T14:59:53.592186
2025-08-21,269,2025082105019889,NIFRA,Linch Stock Market Ltd.,Aryatara Investment & Securities,15,279.4,4191.0,2025-08-21T14:59:53.586616
2025-08-21,270,2025082105019888,GCIL,Aryatara Investment & Securities,Thrive Brokerage House Pvt. Ltd,10,493.4,4934.0,2025-08-21T14:59:53.471141
2025-08-21,271,2025082105019887,MEL,Midas Stock Broking Company Private Limited,Sajilo Broker Limited,10,299.0,2990.0,2025-08-21T14:59:53.436836
2025-08-21,272,2025082105019886,MEL,Agrawal Securities (PVT) Ltd.,Sajilo Broker Limited,90,299.0,26910.0,2025-08-21T14:59:53.436786
2025-08-21,273,2025082103009551,MFIL,Kumari Securities Private Limited,Asian Securities Private Ltd.,151,669.1,101034.1,2025-08-21T14:59:53.419093
2025-08-21,274,2025082103009550,MFIL,Asian Securities Private Ltd.,Asian Securities Private Ltd.,549,669.2,367390.8,2025-08-21T14:59:53.418981
2025-08-21,275,2025082103009549,MFIL,South Asian Bulls Pvt. Ltd.,Asian Securities Private Ltd.,200,669.3,133860.0,2025-08-21T14:59:53.4189
2025-08-21,276,2025082103009548,MFIL,Trishakti Securities Public Limited,Asian Securities Private Ltd.,100,669.3,66930.0,2025-08-21T14:59:53.418805
2025-08-21,277,2025082103009547,FMDBL,Hatemalo Financial Services Private Limited,Roadshow securities limited,656,866.0,568096.0,2025-08-21T14:59:53.275019
2025-08-21,278,2025082103009546,FMDBL,Imperial Securities Company Pvt. Ltd.,Roadshow securities limited,100,866.0,86600.0,2025-08-21T14:59:53.274995
2025-08-21,279,2025082103009545,FMDBL,Sumeru Securities Pvt. Ltd.,Roadshow securities limited,20,866.0,17320.0,2025-08-21T14:59:53.274968
2025-08-21,280,2025082103009544,FMDBL,Magnet Securities and Investment Company Private Limited,Roadshow securities limited,100,866.1,86610.0,2025-08-21T14:59:53.274946
2025-08-21,281,2025082103009543,FMDBL,ABC Securities Private Limited,Roadshow securities limited,30,866.1,25983.0,2025-08-21T14:59:53.274919
2025-08-21,282,2025082103009542,FMDBL,Sani Securities Company Ltd.,Roadshow securities limited,30,867.0,26010.0,2025-08-21T14:59:53.274882
2025-08-21,283,2025082103009541,FMDBL,Naasa Securities Co. Ltd.,Roadshow securities limited,20,868.0,17360.0,2025-08-21T14:59:53.274858
2025-08-21,284,2025082103009540,FMDBL,Nepal Stock House (PVT) Ltd.,Roadshow securities limited,44,868.0,38192.0,2025-08-21T14:59:53.274821
2025-08-21,285,2025082105019885,HRL,Sunrise Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,70,974.0,68180.0,2025-08-21T14:59:53.272567
2025-08-21,286,2025082105019884,HRL,Sunrise Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,200,974.0,194800.0,2025-08-21T14:59:53.272541
2025-08-21,287,2025082105019883,HRL,Sunrise Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,200,974.0,194800.0,2025-08-21T14:59:53.272513
2025-08-21,288,2025082105019882,HRL,Sunrise Securities Limited,South Asian Bulls Pvt. Ltd.,20,973.9,19478.0,2025-08-21T14:59:53.272484
2025-08-21,289,2025082105019881,HRL,Sunrise Securities Limited,Nepal Stock House (PVT) Ltd.,10,973.5,9735.0,2025-08-21T14:59:53.272447
2025-08-21,290,2025082101012132,KBL,Shree Krishna Securities Ltd.,Imperial Securities Company Pvt. Ltd.,100,202.0,20200.0,2025-08-21T14:59:53.252977
2025-08-21,291,2025082101012131,KBL,Shree Krishna Securities Ltd.,Kalika Securities Pvt. Ltd.,20,202.0,4040.0,2025-08-21T14:59:53.252316
2025-08-21,292,2025082101012130,KBL,Shree Krishna Securities Ltd.,Sipla Securities Private Limited,1116,202.0,225432.0,2025-08-21T14:59:53.251664
2025-08-21,293,2025082101012129,KBL,Shree Krishna Securities Ltd.,Linch Stock Market Ltd.,300,202.0,60600.0,2025-08-21T14:59:53.251028
2025-08-21,294,2025082101012128,KBL,Shree Krishna Securities Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,202.0,20200.0,2025-08-21T14:59:53.250389
2025-08-21,295,2025082101012127,KBL,Shree Krishna Securities Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,980,202.0,197960.0,2025-08-21T14:59:53.249751
2025-08-21,296,2025082101012126,KBL,Shree Krishna Securities Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,1106,201.9,223301.4,2025-08-21T14:59:53.249105
2025-08-21,297,2025082101012125,KBL,Shree Krishna Securities Ltd.,Vision Securities Pvt. Ltd,100,201.7,20170.0,2025-08-21T14:59:53.24822
2025-08-21,298,2025082103009539,JSLBB,Shree Krishna Securities Ltd.,Imperial Securities Company Pvt. Ltd.,10,1260.0,12600.0,2025-08-21T14:59:53.245378
2025-08-21,299,2025082103009538,RSDC,Vision Securities Pvt. Ltd,Sharepro Securities Private Limited,220,685.1,150722.0,2025-08-21T14:59:53.106523
2025-08-21,300,2025082103009537,PMLI,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,13,502.0,6526.0,2025-08-21T14:59:53.088828
2025-08-21,301,2025082105019880,HHL,Neev Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,440,378.0,166320.0,2025-08-21T14:59:53.086127
2025-08-21,302,2025082104014984,CGH,Market Securities & Exchange (PVT) Ltd.,Linch Stock Market Ltd.,20,1062.0,21240.0,2025-08-21T14:59:53.076297
2025-08-21,303,2025082104014983,CGH,Market Securities & Exchange (PVT) Ltd.,Primo Securities (PVT) Ltd.,80,1061.0,84880.0,2025-08-21T14:59:53.075624
2025-08-21,304,2025082103009536,LBBL,Kumari Securities Private Limited,Investment Management Nepal Pvt. Ltd.,500,536.4,268200.0,2025-08-21T14:59:53.062149
2025-08-21,305,2025082101012124,TTL,South Asian Bulls Pvt. Ltd.,Sani Securities Company Ltd.,10,873.4,8734.0,2025-08-21T14:59:53.052707
2025-08-21,306,2025082101012123,PCBL,Sani Securities Company Ltd.,Capital Max Securities Ltd,657,254.9,167469.3,2025-08-21T14:59:53.049279
2025-08-21,307,2025082105019879,RNLI,Sumeru Securities Pvt. Ltd.,ABC Securities Private Limited,64,478.0,30592.0,2025-08-21T14:59:52.773187
2025-08-21,308,2025082101012122,ADBL,ABC Securities Private Limited,Prabhu Stock Market Limited,25,330.0,8250.0,2025-08-21T14:59:52.77052
